product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-16,12.0,13.0,กก.,2026-03-31T22:18:43.283204
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-17,12.0,13.0,กก.,2026-03-31T22:18:43.283208
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-18,12.0,13.0,กก.,2026-03-31T22:18:43.283212
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-19,12.0,13.0,กก.,2026-03-31T22:18:43.283216
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-20,12.0,13.0,กก.,2026-03-31T22:18:43.283219
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-21,12.0,13.0,กก.,2026-03-31T22:18:43.283223
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-22,12.0,13.0,กก.,2026-03-31T22:18:43.283227
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-23,18.0,20.0,กก.,2026-03-31T22:18:43.283231
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-24,18.0,20.0,กก.,2026-03-31T22:18:43.283234
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-25,18.0,20.0,กก.,2026-03-31T22:18:43.283238
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-26,18.0,20.0,กก.,2026-03-31T22:18:43.283242
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-27,18.0,20.0,กก.,2026-03-31T22:18:43.283246
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-28,18.0,20.0,กก.,2026-03-31T22:18:43.283249
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-29,18.0,20.0,กก.,2026-03-31T22:18:43.283253
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-30,18.0,20.0,กก.,2026-03-31T22:18:43.283257
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-31,18.0,20.0,กก.,2026-03-31T22:18:43.283261
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-01,18.0,20.0,กก.,2026-03-31T22:18:43.283264
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-02,18.0,20.0,กก.,2026-03-31T22:18:43.283268
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-03,14.0,16.0,กก.,2026-03-31T22:18:43.283272
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-04,18.0,20.0,กก.,2026-03-31T22:18:43.283276
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-05,18.0,20.0,กก.,2026-03-31T22:18:43.283280
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-06,14.0,16.0,กก.,2026-03-31T22:18:43.283283
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-07,14.0,16.0,กก.,2026-03-31T22:18:43.283287
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-08,14.0,16.0,กก.,2026-03-31T22:18:43.283291
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-09,14.0,16.0,กก.,2026-03-31T22:18:43.283295
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-10,14.0,16.0,กก.,2026-03-31T22:18:43.283299
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-11,14.0,16.0,กก.,2026-03-31T22:18:43.283303
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-12,16.0,18.0,กก.,2026-03-31T22:18:43.283306
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-13,16.0,18.0,กก.,2026-03-31T22:18:43.283310
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-14,16.0,18.0,กก.,2026-03-31T22:18:43.283314
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-15,16.0,18.0,กก.,2026-03-31T22:18:43.283318
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-16,16.0,18.0,กก.,2026-03-31T22:18:43.283322
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-17,16.0,18.0,กก.,2026-03-31T22:18:43.283326
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-18,16.0,18.0,กก.,2026-03-31T22:18:43.283329
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-19,16.0,18.0,กก.,2026-03-31T22:18:43.283333
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-20,16.0,18.0,กก.,2026-03-31T22:18:43.283337
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-21,16.0,18.0,กก.,2026-03-31T22:18:43.283340
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-22,16.0,18.0,กก.,2026-03-31T22:18:43.283344
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-23,16.0,18.0,กก.,2026-03-31T22:18:43.283348
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-24,16.0,18.0,กก.,2026-03-31T22:18:43.283352
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-25,16.0,18.0,กก.,2026-03-31T22:18:43.283356
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-26,16.0,18.0,กก.,2026-03-31T22:18:43.283359
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-27,16.0,18.0,กก.,2026-03-31T22:18:43.283363
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-28,16.0,18.0,กก.,2026-03-31T22:18:43.283367
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-29,16.0,18.0,กก.,2026-03-31T22:18:43.283370
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-30,16.0,18.0,กก.,2026-03-31T22:18:43.283374
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-01,16.0,18.0,กก.,2026-03-31T22:18:43.283378
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-02,16.0,18.0,กก.,2026-03-31T22:18:43.283382
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-03,14.0,16.0,กก.,2026-03-31T22:18:43.283385
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-04,13.0,15.0,กก.,2026-03-31T22:18:43.283389
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-05,14.0,16.0,กก.,2026-03-31T22:18:43.283393
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-06,14.0,16.0,กก.,2026-03-31T22:18:43.283397
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-07,14.0,16.0,กก.,2026-03-31T22:18:43.283400
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-08,14.0,16.0,กก.,2026-03-31T22:18:43.283404
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-09,14.0,16.0,กก.,2026-03-31T22:18:43.283408
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-10,14.0,16.0,กก.,2026-03-31T22:18:43.283411
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-11,14.0,16.0,กก.,2026-03-31T22:18:43.283440
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-12,14.0,16.0,กก.,2026-03-31T22:18:43.283445
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-13,14.0,16.0,กก.,2026-03-31T22:18:43.283449
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-14,14.0,16.0,กก.,2026-03-31T22:18:43.283453
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-15,14.0,16.0,กก.,2026-03-31T22:18:43.283457
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-16,14.0,16.0,กก.,2026-03-31T22:18:43.283460
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-17,14.0,16.0,กก.,2026-03-31T22:18:43.283464
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-18,14.0,17.0,กก.,2026-03-31T22:18:43.283468
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-19,14.0,17.0,กก.,2026-03-31T22:18:43.283471
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-20,14.0,17.0,กก.,2026-03-31T22:18:43.283475
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-21,14.0,17.0,กก.,2026-03-31T22:18:43.283479
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-22,14.0,17.0,กก.,2026-03-31T22:18:43.283482
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-23,14.0,17.0,กก.,2026-03-31T22:18:43.283486
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-24,14.0,17.0,กก.,2026-03-31T22:18:43.283490
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-25,14.0,17.0,กก.,2026-03-31T22:18:43.283494
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-26,14.0,17.0,กก.,2026-03-31T22:18:43.283497
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-27,14.0,17.0,กก.,2026-03-31T22:18:43.283501
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-28,13.0,15.0,กก.,2026-03-31T22:18:43.283505
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-29,13.0,15.0,กก.,2026-03-31T22:18:43.283509
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-30,13.0,15.0,กก.,2026-03-31T22:18:43.283512
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-31,13.0,15.0,กก.,2026-03-31T22:18:43.283516
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-01,13.0,15.0,กก.,2026-03-31T22:18:43.283520
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-02,13.0,15.0,กก.,2026-03-31T22:18:43.283524
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-03,13.0,15.0,กก.,2026-03-31T22:18:43.283527
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-04,13.0,15.0,กก.,2026-03-31T22:18:43.283531
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-05,13.0,15.0,กก.,2026-03-31T22:18:43.283535
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-06,13.0,15.0,กก.,2026-03-31T22:18:43.283538
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-07,13.0,15.0,กก.,2026-03-31T22:18:43.283542
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-08,13.0,15.0,กก.,2026-03-31T22:18:43.283555
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-09,13.0,15.0,กก.,2026-03-31T22:18:43.283559
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-10,13.0,15.0,กก.,2026-03-31T22:18:43.283563
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-11,13.0,15.0,กก.,2026-03-31T22:18:43.283567
