product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-01,12.0,13.0,กก.,2026-03-30T17:34:03.381735
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-02,12.0,13.0,กก.,2026-03-30T17:34:03.381738
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-03,18.0,20.0,กก.,2026-03-30T17:34:03.381742
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-04,12.0,13.0,กก.,2026-03-30T17:34:03.381747
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-05,12.0,13.0,กก.,2026-03-30T17:34:03.381751
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-06,12.0,13.0,กก.,2026-03-30T17:34:03.381755
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-07,12.0,13.0,กก.,2026-03-30T17:34:03.381759
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-08,12.0,13.0,กก.,2026-03-30T17:34:03.381763
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-09,12.0,13.0,กก.,2026-03-30T17:34:03.381766
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-10,12.0,13.0,กก.,2026-03-30T17:34:03.381770
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-11,12.0,13.0,กก.,2026-03-30T17:34:03.381774
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-12,12.0,13.0,กก.,2026-03-30T17:34:03.381779
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-13,12.0,13.0,กก.,2026-03-30T17:34:03.381782
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-14,12.0,13.0,กก.,2026-03-30T17:34:03.381787
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-15,12.0,13.0,กก.,2026-03-30T17:34:03.381790
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-16,12.0,13.0,กก.,2026-03-30T17:34:03.381794
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-17,12.0,13.0,กก.,2026-03-30T17:34:03.381798
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-18,12.0,13.0,กก.,2026-03-30T17:34:03.381802
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-19,12.0,13.0,กก.,2026-03-30T17:34:03.381806
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-20,12.0,13.0,กก.,2026-03-30T17:34:03.381810
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-21,12.0,13.0,กก.,2026-03-30T17:34:03.381813
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-22,12.0,13.0,กก.,2026-03-30T17:34:03.381817
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-23,18.0,20.0,กก.,2026-03-30T17:34:03.381821
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-24,18.0,20.0,กก.,2026-03-30T17:34:03.381825
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-25,18.0,20.0,กก.,2026-03-30T17:34:03.381829
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-26,18.0,20.0,กก.,2026-03-30T17:34:03.381833
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-27,18.0,20.0,กก.,2026-03-30T17:34:03.381837
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-28,18.0,20.0,กก.,2026-03-30T17:34:03.381841
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-29,18.0,20.0,กก.,2026-03-30T17:34:03.381844
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-30,18.0,20.0,กก.,2026-03-30T17:34:03.381848
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-05-31,18.0,20.0,กก.,2026-03-30T17:34:03.381852
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-01,18.0,20.0,กก.,2026-03-30T17:34:03.381856
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-02,18.0,20.0,กก.,2026-03-30T17:34:03.381860
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-03,14.0,16.0,กก.,2026-03-30T17:34:03.381863
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-04,18.0,20.0,กก.,2026-03-30T17:34:03.381867
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-05,18.0,20.0,กก.,2026-03-30T17:34:03.381949
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-06,14.0,16.0,กก.,2026-03-30T17:34:03.381958
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-07,14.0,16.0,กก.,2026-03-30T17:34:03.381963
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-08,14.0,16.0,กก.,2026-03-30T17:34:03.381966
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-09,14.0,16.0,กก.,2026-03-30T17:34:03.381970
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-10,14.0,16.0,กก.,2026-03-30T17:34:03.381974
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-11,14.0,16.0,กก.,2026-03-30T17:34:03.381979
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-12,16.0,18.0,กก.,2026-03-30T17:34:03.381983
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-13,16.0,18.0,กก.,2026-03-30T17:34:03.381987
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-14,16.0,18.0,กก.,2026-03-30T17:34:03.381990
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-15,16.0,18.0,กก.,2026-03-30T17:34:03.381994
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-16,16.0,18.0,กก.,2026-03-30T17:34:03.381998
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-17,16.0,18.0,กก.,2026-03-30T17:34:03.382002
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-18,16.0,18.0,กก.,2026-03-30T17:34:03.382005
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-19,16.0,18.0,กก.,2026-03-30T17:34:03.382009
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-20,16.0,18.0,กก.,2026-03-30T17:34:03.382013
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-21,16.0,18.0,กก.,2026-03-30T17:34:03.382017
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-22,16.0,18.0,กก.,2026-03-30T17:34:03.382021
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-23,16.0,18.0,กก.,2026-03-30T17:34:03.382025
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-24,16.0,18.0,กก.,2026-03-30T17:34:03.382029
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-25,16.0,18.0,กก.,2026-03-30T17:34:03.382033
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-26,16.0,18.0,กก.,2026-03-30T17:34:03.382037
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-27,16.0,18.0,กก.,2026-03-30T17:34:03.382040
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-28,16.0,18.0,กก.,2026-03-30T17:34:03.382044
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-29,16.0,18.0,กก.,2026-03-30T17:34:03.382049
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-06-30,16.0,18.0,กก.,2026-03-30T17:34:03.382053
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-01,16.0,18.0,กก.,2026-03-30T17:34:03.382057
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-02,16.0,18.0,กก.,2026-03-30T17:34:03.382060
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-03,14.0,16.0,กก.,2026-03-30T17:34:03.382064
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-04,13.0,15.0,กก.,2026-03-30T17:34:03.382068
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-05,14.0,16.0,กก.,2026-03-30T17:34:03.382072
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-06,14.0,16.0,กก.,2026-03-30T17:34:03.382076
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-07,14.0,16.0,กก.,2026-03-30T17:34:03.382081
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-08,14.0,16.0,กก.,2026-03-30T17:34:03.382085
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-09,14.0,16.0,กก.,2026-03-30T17:34:03.382088
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-10,14.0,16.0,กก.,2026-03-30T17:34:03.382092
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-11,14.0,16.0,กก.,2026-03-30T17:34:03.382096
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-12,14.0,16.0,กก.,2026-03-30T17:34:03.382100
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-13,14.0,16.0,กก.,2026-03-30T17:34:03.382104
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-14,14.0,16.0,กก.,2026-03-30T17:34:03.382107
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-15,14.0,16.0,กก.,2026-03-30T17:34:03.382112
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-16,14.0,16.0,กก.,2026-03-30T17:34:03.382115
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-17,14.0,16.0,กก.,2026-03-30T17:34:03.382120
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-18,14.0,17.0,กก.,2026-03-30T17:34:03.382125
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-19,14.0,17.0,กก.,2026-03-30T17:34:03.382129
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-20,14.0,17.0,กก.,2026-03-30T17:34:03.382133
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-21,14.0,17.0,กก.,2026-03-30T17:34:03.382137
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-22,14.0,17.0,กก.,2026-03-30T17:34:03.382140
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-23,14.0,17.0,กก.,2026-03-30T17:34:03.382144
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-24,14.0,17.0,กก.,2026-03-30T17:34:03.382148
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-25,14.0,17.0,กก.,2026-03-30T17:34:03.382152
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-26,14.0,17.0,กก.,2026-03-30T17:34:03.382156
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-27,14.0,17.0,กก.,2026-03-30T17:34:03.382161
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-28,13.0,15.0,กก.,2026-03-30T17:34:03.382182
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-29,13.0,15.0,กก.,2026-03-30T17:34:03.382187
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-30,13.0,15.0,กก.,2026-03-30T17:34:03.382191
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-07-31,13.0,15.0,กก.,2026-03-30T17:34:03.382195
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-01,13.0,15.0,กก.,2026-03-30T17:34:03.382199
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-02,13.0,15.0,กก.,2026-03-30T17:34:03.382203
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-03,13.0,15.0,กก.,2026-03-30T17:34:03.382207
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-04,13.0,15.0,กก.,2026-03-30T17:34:03.382211
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-05,13.0,15.0,กก.,2026-03-30T17:34:03.382214
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-06,13.0,15.0,กก.,2026-03-30T17:34:03.382218
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-07,13.0,15.0,กก.,2026-03-30T17:34:03.382221
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-08,13.0,15.0,กก.,2026-03-30T17:34:03.382254
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-09,13.0,15.0,กก.,2026-03-30T17:34:03.382261
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-10,13.0,15.0,กก.,2026-03-30T17:34:03.382264
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-11,13.0,15.0,กก.,2026-03-30T17:34:03.382268
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-12,13.0,15.0,กก.,2026-03-30T17:34:03.382272
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-13,13.0,15.0,กก.,2026-03-30T17:34:03.382275
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-14,13.0,15.0,กก.,2026-03-30T17:34:03.382278
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-15,13.0,15.0,กก.,2026-03-30T17:34:03.382282
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-16,13.0,15.0,กก.,2026-03-30T17:34:03.382286
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-17,13.0,15.0,กก.,2026-03-30T17:34:03.382289
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-18,13.0,15.0,กก.,2026-03-30T17:34:03.382293
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-19,13.0,15.0,กก.,2026-03-30T17:34:03.382296
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-20,13.0,15.0,กก.,2026-03-30T17:34:03.382300
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-21,13.0,15.0,กก.,2026-03-30T17:34:03.382303
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-22,13.0,15.0,กก.,2026-03-30T17:34:03.382307
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-23,13.0,15.0,กก.,2026-03-30T17:34:03.382310
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-24,13.0,15.0,กก.,2026-03-30T17:34:03.382314
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-25,13.0,15.0,กก.,2026-03-30T17:34:03.382318
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-26,13.0,15.0,กก.,2026-03-30T17:34:03.382321
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-27,13.0,15.0,กก.,2026-03-30T17:34:03.382324
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-28,13.0,15.0,กก.,2026-03-30T17:34:03.382328
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-29,13.0,15.0,กก.,2026-03-30T17:34:03.382331
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-30,13.0,15.0,กก.,2026-03-30T17:34:03.382335
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-31,13.0,15.0,กก.,2026-03-30T17:34:03.382338
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-01,13.0,15.0,กก.,2026-03-30T17:34:03.382342
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-02,13.0,15.0,กก.,2026-03-30T17:34:03.382346
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-03,13.0,15.0,กก.,2026-03-30T17:34:03.382349
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-04,12.0,15.0,กก.,2026-03-30T17:34:03.382353
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-05,13.0,15.0,กก.,2026-03-30T17:34:03.382357
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-06,13.0,15.0,กก.,2026-03-30T17:34:03.382360
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-07,13.0,15.0,กก.,2026-03-30T17:34:03.382364
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-08,13.0,15.0,กก.,2026-03-30T17:34:03.382367
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-09,12.0,15.0,กก.,2026-03-30T17:34:03.382371
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-10,12.0,15.0,กก.,2026-03-30T17:34:03.382375
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-11,12.0,15.0,กก.,2026-03-30T17:34:03.382378
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-12,12.0,15.0,กก.,2026-03-30T17:34:03.382382
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-13,12.0,15.0,กก.,2026-03-30T17:34:03.382385
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-14,12.0,15.0,กก.,2026-03-30T17:34:03.382389
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-15,12.0,15.0,กก.,2026-03-30T17:34:03.382392
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-16,12.0,15.0,กก.,2026-03-30T17:34:03.382396
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-17,12.0,15.0,กก.,2026-03-30T17:34:03.382400
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-18,12.0,15.0,กก.,2026-03-30T17:34:03.382403
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-19,12.0,15.0,กก.,2026-03-30T17:34:03.382407
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-20,12.0,15.0,กก.,2026-03-30T17:34:03.382410
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-21,12.0,15.0,กก.,2026-03-30T17:34:03.382414
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-22,12.0,15.0,กก.,2026-03-30T17:34:03.382417
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-23,12.0,15.0,กก.,2026-03-30T17:34:03.382421
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-24,12.0,15.0,กก.,2026-03-30T17:34:03.382424
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-25,12.0,15.0,กก.,2026-03-30T17:34:03.382428
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-26,12.0,15.0,กก.,2026-03-30T17:34:03.382431
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-27,12.0,15.0,กก.,2026-03-30T17:34:03.382435
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-28,12.0,15.0,กก.,2026-03-30T17:34:03.382439
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-29,12.0,15.0,กก.,2026-03-30T17:34:03.382442
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-30,12.0,15.0,กก.,2026-03-30T17:34:03.382446
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-01,12.0,15.0,กก.,2026-03-30T17:34:03.382449
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-02,12.0,15.0,กก.,2026-03-30T17:34:03.382453
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-03,12.0,15.0,กก.,2026-03-30T17:34:03.382456
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-04,12.0,15.0,กก.,2026-03-30T17:34:03.382460
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-05,12.0,15.0,กก.,2026-03-30T17:34:03.382464
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-06,12.0,15.0,กก.,2026-03-30T17:34:03.382467
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-07,12.0,15.0,กก.,2026-03-30T17:34:03.382471
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-08,12.0,15.0,กก.,2026-03-30T17:34:03.382474
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-09,12.0,15.0,กก.,2026-03-30T17:34:03.382478
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-10,12.0,15.0,กก.,2026-03-30T17:34:03.382481
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-11,12.0,15.0,กก.,2026-03-30T17:34:03.382509
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-12,12.0,15.0,กก.,2026-03-30T17:34:03.382515
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-13,12.0,15.0,กก.,2026-03-30T17:34:03.382518
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-14,12.0,15.0,กก.,2026-03-30T17:34:03.382522
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-15,12.0,15.0,กก.,2026-03-30T17:34:03.382526
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-16,12.0,15.0,กก.,2026-03-30T17:34:03.382529
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-17,12.0,15.0,กก.,2026-03-30T17:34:03.382533
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-18,12.0,15.0,กก.,2026-03-30T17:34:03.382536
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-19,12.0,15.0,กก.,2026-03-30T17:34:03.382540
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-20,12.0,15.0,กก.,2026-03-30T17:34:03.382543
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-21,12.0,15.0,กก.,2026-03-30T17:34:03.382547
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-22,12.0,15.0,กก.,2026-03-30T17:34:03.382550
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-23,12.0,15.0,กก.,2026-03-30T17:34:03.382553
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-24,12.0,15.0,กก.,2026-03-30T17:34:03.382557
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-25,12.0,15.0,กก.,2026-03-30T17:34:03.382561
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-26,12.0,15.0,กก.,2026-03-30T17:34:03.382564
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-27,12.0,15.0,กก.,2026-03-30T17:34:03.382568
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-28,12.0,15.0,กก.,2026-03-30T17:34:03.382571
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-29,12.0,15.0,กก.,2026-03-30T17:34:03.382575
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-30,12.0,15.0,กก.,2026-03-30T17:34:03.382579
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-31,12.0,15.0,กก.,2026-03-30T17:34:03.382582
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-01,12.0,15.0,กก.,2026-03-30T17:34:03.382586
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-02,12.0,15.0,กก.,2026-03-30T17:34:03.382589
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-03,12.0,15.0,กก.,2026-03-30T17:34:03.382593
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-04,12.0,15.0,กก.,2026-03-30T17:34:03.382597
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-05,12.0,15.0,กก.,2026-03-30T17:34:03.382600
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-06,12.0,15.0,กก.,2026-03-30T17:34:03.382604
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-07,12.0,15.0,กก.,2026-03-30T17:34:03.382608
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-08,12.0,15.0,กก.,2026-03-30T17:34:03.382611
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-09,12.0,15.0,กก.,2026-03-30T17:34:03.382615
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-10,12.0,15.0,กก.,2026-03-30T17:34:03.382618
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-11,12.0,15.0,กก.,2026-03-30T17:34:03.382622
