product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-20,9.0,10.0,กก.,2026-03-31T01:48:25.688419
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-21,9.0,10.0,กก.,2026-03-31T01:48:25.688421
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-22,9.0,10.0,กก.,2026-03-31T01:48:25.688424
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-23,10.0,11.0,กก.,2026-03-31T01:48:25.688427
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-24,10.0,11.0,กก.,2026-03-31T01:48:25.688430
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-25,8.0,10.0,กก.,2026-03-31T01:48:25.688433
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-26,8.0,10.0,กก.,2026-03-31T01:48:25.688436
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-27,8.0,10.0,กก.,2026-03-31T01:48:25.688438
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-28,8.0,10.0,กก.,2026-03-31T01:48:25.688441
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-29,8.0,10.0,กก.,2026-03-31T01:48:25.688444
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-30,8.0,10.0,กก.,2026-03-31T01:48:25.688447
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-31,8.0,10.0,กก.,2026-03-31T01:48:25.688449
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-01,8.0,10.0,กก.,2026-03-31T01:48:25.688454
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-02,10.0,11.0,กก.,2026-03-31T01:48:25.688457
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-03,8.0,10.0,กก.,2026-03-31T01:48:25.688460
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-04,8.0,10.0,กก.,2026-03-31T01:48:25.688463
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-05,8.0,10.0,กก.,2026-03-31T01:48:25.688465
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-06,8.0,10.0,กก.,2026-03-31T01:48:25.688468
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-07,8.0,10.0,กก.,2026-03-31T01:48:25.688471
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-08,8.0,10.0,กก.,2026-03-31T01:48:25.688473
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-09,8.0,10.0,กก.,2026-03-31T01:48:25.688476
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-10,8.0,10.0,กก.,2026-03-31T01:48:25.688479
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-11,8.0,10.0,กก.,2026-03-31T01:48:25.688482
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-12,8.0,10.0,กก.,2026-03-31T01:48:25.688484
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-13,8.0,10.0,กก.,2026-03-31T01:48:25.688487
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-14,8.0,10.0,กก.,2026-03-31T01:48:25.688490
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-15,8.0,10.0,กก.,2026-03-31T01:48:25.688492
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-16,8.0,10.0,กก.,2026-03-31T01:48:25.688495
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-17,10.0,11.0,กก.,2026-03-31T01:48:25.688498
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-18,10.0,11.0,กก.,2026-03-31T01:48:25.688501
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-19,10.0,11.0,กก.,2026-03-31T01:48:25.688504
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-20,10.0,11.0,กก.,2026-03-31T01:48:25.688506
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-21,10.0,11.0,กก.,2026-03-31T01:48:25.688509
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-22,10.0,11.0,กก.,2026-03-31T01:48:25.688512
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-23,10.0,11.0,กก.,2026-03-31T01:48:25.688515
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-24,10.0,11.0,กก.,2026-03-31T01:48:25.688517
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-25,10.0,11.0,กก.,2026-03-31T01:48:25.688520
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-26,10.0,11.0,กก.,2026-03-31T01:48:25.688524
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-27,10.0,11.0,กก.,2026-03-31T01:48:25.688527
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-28,10.0,11.0,กก.,2026-03-31T01:48:25.688530
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-29,10.0,11.0,กก.,2026-03-31T01:48:25.688532
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-30,10.0,11.0,กก.,2026-03-31T01:48:25.688535
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-01,10.0,11.0,กก.,2026-03-31T01:48:25.688538
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-02,10.0,11.0,กก.,2026-03-31T01:48:25.688540
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-03,16.0,18.0,กก.,2026-03-31T01:48:25.688543
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-04,10.0,11.0,กก.,2026-03-31T01:48:25.688546
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-05,10.0,11.0,กก.,2026-03-31T01:48:25.688549
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-06,10.0,11.0,กก.,2026-03-31T01:48:25.688566
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-07,10.0,13.0,กก.,2026-03-31T01:48:25.688569
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-08,10.0,13.0,กก.,2026-03-31T01:48:25.688572
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-09,10.0,13.0,กก.,2026-03-31T01:48:25.688575
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-10,10.0,13.0,กก.,2026-03-31T01:48:25.688578
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-11,10.0,13.0,กก.,2026-03-31T01:48:25.688580
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-12,10.0,13.0,กก.,2026-03-31T01:48:25.688583
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-13,10.0,13.0,กก.,2026-03-31T01:48:25.688586
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-14,10.0,13.0,กก.,2026-03-31T01:48:25.688589
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-15,10.0,13.0,กก.,2026-03-31T01:48:25.688592
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-16,12.0,14.0,กก.,2026-03-31T01:48:25.688594
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-17,12.0,14.0,กก.,2026-03-31T01:48:25.688597
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-18,12.0,14.0,กก.,2026-03-31T01:48:25.688600
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-19,12.0,14.0,กก.,2026-03-31T01:48:25.688603
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-20,12.0,14.0,กก.,2026-03-31T01:48:25.688606
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-21,12.0,14.0,กก.,2026-03-31T01:48:25.688608
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-22,12.0,14.0,กก.,2026-03-31T01:48:25.688611
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-23,16.0,18.0,กก.,2026-03-31T01:48:25.688614
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-24,16.0,18.0,กก.,2026-03-31T01:48:25.688617
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-25,16.0,18.0,กก.,2026-03-31T01:48:25.688620
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-26,16.0,18.0,กก.,2026-03-31T01:48:25.688622
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-27,16.0,18.0,กก.,2026-03-31T01:48:25.688625
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-28,16.0,18.0,กก.,2026-03-31T01:48:25.688628
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-29,16.0,18.0,กก.,2026-03-31T01:48:25.688631
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-30,16.0,18.0,กก.,2026-03-31T01:48:25.688633
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-31,16.0,18.0,กก.,2026-03-31T01:48:25.688636
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-01,16.0,18.0,กก.,2026-03-31T01:48:25.688639
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-02,16.0,18.0,กก.,2026-03-31T01:48:25.688642
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-03,13.0,15.0,กก.,2026-03-31T01:48:25.688644
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-04,16.0,18.0,กก.,2026-03-31T01:48:25.688647
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-05,16.0,18.0,กก.,2026-03-31T01:48:25.688650
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-06,13.0,15.0,กก.,2026-03-31T01:48:25.688653
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-07,13.0,15.0,กก.,2026-03-31T01:48:25.688655
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-08,13.0,15.0,กก.,2026-03-31T01:48:25.688658
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-09,13.0,15.0,กก.,2026-03-31T01:48:25.688661
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-10,13.0,15.0,กก.,2026-03-31T01:48:25.688664
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-11,13.0,15.0,กก.,2026-03-31T01:48:25.688666
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-12,13.0,15.0,กก.,2026-03-31T01:48:25.688669
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-13,13.0,15.0,กก.,2026-03-31T01:48:25.688672
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-14,14.0,16.0,กก.,2026-03-31T01:48:25.688675
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-15,14.0,16.0,กก.,2026-03-31T01:48:25.688678
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-16,14.0,16.0,กก.,2026-03-31T01:48:25.688680
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-17,14.0,16.0,กก.,2026-03-31T01:48:25.688683
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-18,14.0,16.0,กก.,2026-03-31T01:48:25.688686
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-19,14.0,16.0,กก.,2026-03-31T01:48:25.688689
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-20,14.0,16.0,กก.,2026-03-31T01:48:25.688691
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-21,14.0,16.0,กก.,2026-03-31T01:48:25.688694
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-22,14.0,16.0,กก.,2026-03-31T01:48:25.688697
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-23,14.0,16.0,กก.,2026-03-31T01:48:25.688700
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-24,14.0,16.0,กก.,2026-03-31T01:48:25.688702
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-25,14.0,16.0,กก.,2026-03-31T01:48:25.688705
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-26,14.0,16.0,กก.,2026-03-31T01:48:25.688708
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-27,14.0,16.0,กก.,2026-03-31T01:48:25.688711
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-28,14.0,16.0,กก.,2026-03-31T01:48:25.688714
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-29,14.0,16.0,กก.,2026-03-31T01:48:25.688716
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-30,14.0,16.0,กก.,2026-03-31T01:48:25.688719
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-01,14.0,16.0,กก.,2026-03-31T01:48:25.688722
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-02,14.0,16.0,กก.,2026-03-31T01:48:25.688725
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-03,13.0,15.0,กก.,2026-03-31T01:48:25.688727
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-04,10.0,13.0,กก.,2026-03-31T01:48:25.688730
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-05,13.0,15.0,กก.,2026-03-31T01:48:25.688733
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-06,13.0,15.0,กก.,2026-03-31T01:48:25.688736
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-07,13.0,15.0,กก.,2026-03-31T01:48:25.688738
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-08,13.0,15.0,กก.,2026-03-31T01:48:25.688741
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-09,13.0,15.0,กก.,2026-03-31T01:48:25.688750
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-10,13.0,15.0,กก.,2026-03-31T01:48:25.688753
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-11,13.0,15.0,กก.,2026-03-31T01:48:25.688756
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-12,13.0,15.0,กก.,2026-03-31T01:48:25.688759
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-13,13.0,15.0,กก.,2026-03-31T01:48:25.688775
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-14,13.0,15.0,กก.,2026-03-31T01:48:25.688778
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-15,13.0,15.0,กก.,2026-03-31T01:48:25.688781
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-16,13.0,15.0,กก.,2026-03-31T01:48:25.688784
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-17,13.0,15.0,กก.,2026-03-31T01:48:25.688787
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-18,13.0,16.0,กก.,2026-03-31T01:48:25.688790
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-19,11.0,13.0,กก.,2026-03-31T01:48:25.688792
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-20,11.0,13.0,กก.,2026-03-31T01:48:25.688795
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-21,11.0,13.0,กก.,2026-03-31T01:48:25.688798
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-22,11.0,13.0,กก.,2026-03-31T01:48:25.688801
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-23,10.0,13.0,กก.,2026-03-31T01:48:25.688804
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-24,10.0,13.0,กก.,2026-03-31T01:48:25.688807
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-25,10.0,13.0,กก.,2026-03-31T01:48:25.688809
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-26,10.0,13.0,กก.,2026-03-31T01:48:25.688812
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-27,10.0,13.0,กก.,2026-03-31T01:48:25.688815
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-28,10.0,13.0,กก.,2026-03-31T01:48:25.688818
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-29,10.0,13.0,กก.,2026-03-31T01:48:25.688821
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-30,10.0,13.0,กก.,2026-03-31T01:48:25.688823
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-31,10.0,13.0,กก.,2026-03-31T01:48:25.688826
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-01,10.0,13.0,กก.,2026-03-31T01:48:25.688829
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-02,10.0,13.0,กก.,2026-03-31T01:48:25.688832
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-03,10.0,13.0,กก.,2026-03-31T01:48:25.688835
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-04,10.0,14.0,กก.,2026-03-31T01:48:25.688837
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-05,10.0,14.0,กก.,2026-03-31T01:48:25.688840
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-06,10.0,14.0,กก.,2026-03-31T01:48:25.688843
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-07,10.0,14.0,กก.,2026-03-31T01:48:25.688846
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-08,10.0,14.0,กก.,2026-03-31T01:48:25.688849
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-09,10.0,14.0,กก.,2026-03-31T01:48:25.688851
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-10,10.0,14.0,กก.,2026-03-31T01:48:25.688854
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-11,10.0,14.0,กก.,2026-03-31T01:48:25.688857
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-12,10.0,14.0,กก.,2026-03-31T01:48:25.688860
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-13,10.0,14.0,กก.,2026-03-31T01:48:25.688862
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-14,10.0,14.0,กก.,2026-03-31T01:48:25.688865
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-15,10.0,14.0,กก.,2026-03-31T01:48:25.688868
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-16,10.0,14.0,กก.,2026-03-31T01:48:25.688871
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-17,10.0,14.0,กก.,2026-03-31T01:48:25.688874
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-18,10.0,14.0,กก.,2026-03-31T01:48:25.688876
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-19,10.0,14.0,กก.,2026-03-31T01:48:25.688879
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-20,10.0,14.0,กก.,2026-03-31T01:48:25.688882
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-21,10.0,14.0,กก.,2026-03-31T01:48:25.688885
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-22,10.0,14.0,กก.,2026-03-31T01:48:25.688888
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-23,10.0,14.0,กก.,2026-03-31T01:48:25.688890
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-24,10.0,14.0,กก.,2026-03-31T01:48:25.688893
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-25,10.0,14.0,กก.,2026-03-31T01:48:25.688896
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-26,10.0,14.0,กก.,2026-03-31T01:48:25.688899
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-27,10.0,14.0,กก.,2026-03-31T01:48:25.688901
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-28,10.0,14.0,กก.,2026-03-31T01:48:25.688904
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-29,10.0,14.0,กก.,2026-03-31T01:48:25.688907
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-30,10.0,14.0,กก.,2026-03-31T01:48:25.688910
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-31,10.0,14.0,กก.,2026-03-31T01:48:25.688913
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-01,10.0,14.0,กก.,2026-03-31T01:48:25.688915
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-02,10.0,14.0,กก.,2026-03-31T01:48:25.688918
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-03,10.0,14.0,กก.,2026-03-31T01:48:25.688921
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-04,8.0,12.0,กก.,2026-03-31T01:48:25.688924
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-05,10.0,14.0,กก.,2026-03-31T01:48:25.688926
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-06,10.0,14.0,กก.,2026-03-31T01:48:25.688929
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-07,10.0,14.0,กก.,2026-03-31T01:48:25.688932
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-08,10.0,14.0,กก.,2026-03-31T01:48:25.688935
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-09,10.0,12.0,กก.,2026-03-31T01:48:25.688938
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-10,10.0,12.0,กก.,2026-03-31T01:48:25.688940
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-11,10.0,12.0,กก.,2026-03-31T01:48:25.688949
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-12,10.0,12.0,กก.,2026-03-31T01:48:25.688952
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-13,10.0,12.0,กก.,2026-03-31T01:48:25.688954
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-14,10.0,12.0,กก.,2026-03-31T01:48:25.688957
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-15,10.0,12.0,กก.,2026-03-31T01:48:25.688960
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-16,10.0,13.0,กก.,2026-03-31T01:48:25.688963
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-17,10.0,13.0,กก.,2026-03-31T01:48:25.688966
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-18,10.0,13.0,กก.,2026-03-31T01:48:25.688969
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-19,10.0,13.0,กก.,2026-03-31T01:48:25.688972
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-20,10.0,13.0,กก.,2026-03-31T01:48:25.688974
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-21,10.0,13.0,กก.,2026-03-31T01:48:25.688977
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-22,10.0,13.0,กก.,2026-03-31T01:48:25.688980
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-23,10.0,13.0,กก.,2026-03-31T01:48:25.688983
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-24,10.0,13.0,กก.,2026-03-31T01:48:25.688986
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-25,8.0,12.0,กก.,2026-03-31T01:48:25.688989
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-26,8.0,12.0,กก.,2026-03-31T01:48:25.688992
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-27,8.0,12.0,กก.,2026-03-31T01:48:25.688994
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-28,8.0,12.0,กก.,2026-03-31T01:48:25.688997
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-29,8.0,12.0,กก.,2026-03-31T01:48:25.689000
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-30,8.0,12.0,กก.,2026-03-31T01:48:25.689003
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-01,8.0,12.0,กก.,2026-03-31T01:48:25.689006
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-02,8.0,12.0,กก.,2026-03-31T01:48:25.689008
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-03,8.0,12.0,กก.,2026-03-31T01:48:25.689011
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-04,8.0,12.0,กก.,2026-03-31T01:48:25.689014
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-05,10.0,13.0,กก.,2026-03-31T01:48:25.689017
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-06,8.0,12.0,กก.,2026-03-31T01:48:25.689020
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-07,8.0,12.0,กก.,2026-03-31T01:48:25.689022
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-08,8.0,12.0,กก.,2026-03-31T01:48:25.689025
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-09,8.0,12.0,กก.,2026-03-31T01:48:25.689028
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-10,8.0,12.0,กก.,2026-03-31T01:48:25.689031
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-11,8.0,12.0,กก.,2026-03-31T01:48:25.689034
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-12,8.0,12.0,กก.,2026-03-31T01:48:25.689036
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-13,8.0,12.0,กก.,2026-03-31T01:48:25.689039
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-14,8.0,12.0,กก.,2026-03-31T01:48:25.689042
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-15,8.0,12.0,กก.,2026-03-31T01:48:25.689045
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-16,8.0,12.0,กก.,2026-03-31T01:48:25.689047
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-17,8.0,12.0,กก.,2026-03-31T01:48:25.689050
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-18,8.0,12.0,กก.,2026-03-31T01:48:25.689053
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-19,8.0,12.0,กก.,2026-03-31T01:48:25.689056
