product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-19,8.0,9.0,กก.,2026-03-30T17:34:01.133559
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-20,9.0,10.0,กก.,2026-03-30T17:34:01.133563
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-21,9.0,10.0,กก.,2026-03-30T17:34:01.133567
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-22,9.0,10.0,กก.,2026-03-30T17:34:01.133570
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-23,10.0,11.0,กก.,2026-03-30T17:34:01.133574
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-24,10.0,11.0,กก.,2026-03-30T17:34:01.133578
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-25,8.0,10.0,กก.,2026-03-30T17:34:01.133581
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-26,8.0,10.0,กก.,2026-03-30T17:34:01.133585
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-27,8.0,10.0,กก.,2026-03-30T17:34:01.133589
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-28,8.0,10.0,กก.,2026-03-30T17:34:01.133592
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-29,8.0,10.0,กก.,2026-03-30T17:34:01.133596
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-30,8.0,10.0,กก.,2026-03-30T17:34:01.133599
206,ข้าวโพดหวาน – เบอร์กลาง,2024-03-31,8.0,10.0,กก.,2026-03-30T17:34:01.133603
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-01,8.0,10.0,กก.,2026-03-30T17:34:01.133606
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-02,10.0,11.0,กก.,2026-03-30T17:34:01.133610
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-03,8.0,10.0,กก.,2026-03-30T17:34:01.133614
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-04,8.0,10.0,กก.,2026-03-30T17:34:01.133618
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-05,8.0,10.0,กก.,2026-03-30T17:34:01.133622
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-06,8.0,10.0,กก.,2026-03-30T17:34:01.133625
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-07,8.0,10.0,กก.,2026-03-30T17:34:01.133629
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-08,8.0,10.0,กก.,2026-03-30T17:34:01.133632
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-09,8.0,10.0,กก.,2026-03-30T17:34:01.133635
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-10,8.0,10.0,กก.,2026-03-30T17:34:01.133639
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-11,8.0,10.0,กก.,2026-03-30T17:34:01.133643
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-12,8.0,10.0,กก.,2026-03-30T17:34:01.133647
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-13,8.0,10.0,กก.,2026-03-30T17:34:01.133650
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-14,8.0,10.0,กก.,2026-03-30T17:34:01.133654
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-15,8.0,10.0,กก.,2026-03-30T17:34:01.133657
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-16,8.0,10.0,กก.,2026-03-30T17:34:01.133660
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-17,10.0,11.0,กก.,2026-03-30T17:34:01.133664
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-18,10.0,11.0,กก.,2026-03-30T17:34:01.133667
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-19,10.0,11.0,กก.,2026-03-30T17:34:01.133671
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-20,10.0,11.0,กก.,2026-03-30T17:34:01.133675
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-21,10.0,11.0,กก.,2026-03-30T17:34:01.133678
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-22,10.0,11.0,กก.,2026-03-30T17:34:01.133682
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-23,10.0,11.0,กก.,2026-03-30T17:34:01.133686
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-24,10.0,11.0,กก.,2026-03-30T17:34:01.133689
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-25,10.0,11.0,กก.,2026-03-30T17:34:01.133693
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-26,10.0,11.0,กก.,2026-03-30T17:34:01.133696
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-27,10.0,11.0,กก.,2026-03-30T17:34:01.133699
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-28,10.0,11.0,กก.,2026-03-30T17:34:01.133703
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-29,10.0,11.0,กก.,2026-03-30T17:34:01.133707
206,ข้าวโพดหวาน – เบอร์กลาง,2024-04-30,10.0,11.0,กก.,2026-03-30T17:34:01.133710
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-01,10.0,11.0,กก.,2026-03-30T17:34:01.133714
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-02,10.0,11.0,กก.,2026-03-30T17:34:01.133718
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-03,16.0,18.0,กก.,2026-03-30T17:34:01.133721
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-04,10.0,11.0,กก.,2026-03-30T17:34:01.133725
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-05,10.0,11.0,กก.,2026-03-30T17:34:01.133729
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-06,10.0,11.0,กก.,2026-03-30T17:34:01.133802
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-07,10.0,13.0,กก.,2026-03-30T17:34:01.133812
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-08,10.0,13.0,กก.,2026-03-30T17:34:01.133815
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-09,10.0,13.0,กก.,2026-03-30T17:34:01.133819
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-10,10.0,13.0,กก.,2026-03-30T17:34:01.133823
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-11,10.0,13.0,กก.,2026-03-30T17:34:01.133826
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-12,10.0,13.0,กก.,2026-03-30T17:34:01.133830
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-13,10.0,13.0,กก.,2026-03-30T17:34:01.133833
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-14,10.0,13.0,กก.,2026-03-30T17:34:01.133837
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-15,10.0,13.0,กก.,2026-03-30T17:34:01.133840
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-16,12.0,14.0,กก.,2026-03-30T17:34:01.133843
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-17,12.0,14.0,กก.,2026-03-30T17:34:01.133847
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-18,12.0,14.0,กก.,2026-03-30T17:34:01.133850
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-19,12.0,14.0,กก.,2026-03-30T17:34:01.133854
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-20,12.0,14.0,กก.,2026-03-30T17:34:01.133858
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-21,12.0,14.0,กก.,2026-03-30T17:34:01.133861
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-22,12.0,14.0,กก.,2026-03-30T17:34:01.133865
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-23,16.0,18.0,กก.,2026-03-30T17:34:01.133868
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-24,16.0,18.0,กก.,2026-03-30T17:34:01.133872
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-25,16.0,18.0,กก.,2026-03-30T17:34:01.133876
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-26,16.0,18.0,กก.,2026-03-30T17:34:01.133879
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-27,16.0,18.0,กก.,2026-03-30T17:34:01.133883
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-28,16.0,18.0,กก.,2026-03-30T17:34:01.133886
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-29,16.0,18.0,กก.,2026-03-30T17:34:01.133890
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-30,16.0,18.0,กก.,2026-03-30T17:34:01.133894
206,ข้าวโพดหวาน – เบอร์กลาง,2024-05-31,16.0,18.0,กก.,2026-03-30T17:34:01.133898
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-01,16.0,18.0,กก.,2026-03-30T17:34:01.133901
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-02,16.0,18.0,กก.,2026-03-30T17:34:01.133905
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-03,13.0,15.0,กก.,2026-03-30T17:34:01.133908
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-04,16.0,18.0,กก.,2026-03-30T17:34:01.133912
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-05,16.0,18.0,กก.,2026-03-30T17:34:01.133916
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-06,13.0,15.0,กก.,2026-03-30T17:34:01.133919
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-07,13.0,15.0,กก.,2026-03-30T17:34:01.133923
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-08,13.0,15.0,กก.,2026-03-30T17:34:01.133926
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-09,13.0,15.0,กก.,2026-03-30T17:34:01.133930
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-10,13.0,15.0,กก.,2026-03-30T17:34:01.133934
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-11,13.0,15.0,กก.,2026-03-30T17:34:01.133937
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-12,13.0,15.0,กก.,2026-03-30T17:34:01.133941
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-13,13.0,15.0,กก.,2026-03-30T17:34:01.133944
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-14,14.0,16.0,กก.,2026-03-30T17:34:01.133948
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-15,14.0,16.0,กก.,2026-03-30T17:34:01.133952
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-16,14.0,16.0,กก.,2026-03-30T17:34:01.133956
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-17,14.0,16.0,กก.,2026-03-30T17:34:01.133959
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-18,14.0,16.0,กก.,2026-03-30T17:34:01.133963
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-19,14.0,16.0,กก.,2026-03-30T17:34:01.133966
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-20,14.0,16.0,กก.,2026-03-30T17:34:01.133970
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-21,14.0,16.0,กก.,2026-03-30T17:34:01.133974
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-22,14.0,16.0,กก.,2026-03-30T17:34:01.133977
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-23,14.0,16.0,กก.,2026-03-30T17:34:01.133981
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-24,14.0,16.0,กก.,2026-03-30T17:34:01.133985
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-25,14.0,16.0,กก.,2026-03-30T17:34:01.133988
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-26,14.0,16.0,กก.,2026-03-30T17:34:01.133992
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-27,14.0,16.0,กก.,2026-03-30T17:34:01.133996
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-28,14.0,16.0,กก.,2026-03-30T17:34:01.134000
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-29,14.0,16.0,กก.,2026-03-30T17:34:01.134003
206,ข้าวโพดหวาน – เบอร์กลาง,2024-06-30,14.0,16.0,กก.,2026-03-30T17:34:01.134007
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-01,14.0,16.0,กก.,2026-03-30T17:34:01.134011
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-02,14.0,16.0,กก.,2026-03-30T17:34:01.134014
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-03,13.0,15.0,กก.,2026-03-30T17:34:01.134018
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-04,10.0,13.0,กก.,2026-03-30T17:34:01.134021
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-05,13.0,15.0,กก.,2026-03-30T17:34:01.134025
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-06,13.0,15.0,กก.,2026-03-30T17:34:01.134028
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-07,13.0,15.0,กก.,2026-03-30T17:34:01.134032
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-08,13.0,15.0,กก.,2026-03-30T17:34:01.134036
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-09,13.0,15.0,กก.,2026-03-30T17:34:01.134071
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-10,13.0,15.0,กก.,2026-03-30T17:34:01.134078
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-11,13.0,15.0,กก.,2026-03-30T17:34:01.134082
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-12,13.0,15.0,กก.,2026-03-30T17:34:01.134086
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-13,13.0,15.0,กก.,2026-03-30T17:34:01.134089
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-14,13.0,15.0,กก.,2026-03-30T17:34:01.134093
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-15,13.0,15.0,กก.,2026-03-30T17:34:01.134096
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-16,13.0,15.0,กก.,2026-03-30T17:34:01.134100
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-17,13.0,15.0,กก.,2026-03-30T17:34:01.134104
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-18,13.0,16.0,กก.,2026-03-30T17:34:01.134107
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-19,11.0,13.0,กก.,2026-03-30T17:34:01.134111
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-20,11.0,13.0,กก.,2026-03-30T17:34:01.134114
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-21,11.0,13.0,กก.,2026-03-30T17:34:01.134118
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-22,11.0,13.0,กก.,2026-03-30T17:34:01.134122
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-23,10.0,13.0,กก.,2026-03-30T17:34:01.134125
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-24,10.0,13.0,กก.,2026-03-30T17:34:01.134129
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-25,10.0,13.0,กก.,2026-03-30T17:34:01.134133
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-26,10.0,13.0,กก.,2026-03-30T17:34:01.134137
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-27,10.0,13.0,กก.,2026-03-30T17:34:01.134140
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-28,10.0,13.0,กก.,2026-03-30T17:34:01.134144
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-29,10.0,13.0,กก.,2026-03-30T17:34:01.134147
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-30,10.0,13.0,กก.,2026-03-30T17:34:01.134151
206,ข้าวโพดหวาน – เบอร์กลาง,2024-07-31,10.0,13.0,กก.,2026-03-30T17:34:01.134155
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-01,10.0,13.0,กก.,2026-03-30T17:34:01.134158
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-02,10.0,13.0,กก.,2026-03-30T17:34:01.134162
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-03,10.0,13.0,กก.,2026-03-30T17:34:01.134165
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-04,10.0,14.0,กก.,2026-03-30T17:34:01.134169
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-05,10.0,14.0,กก.,2026-03-30T17:34:01.134173
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-06,10.0,14.0,กก.,2026-03-30T17:34:01.134176
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-07,10.0,14.0,กก.,2026-03-30T17:34:01.134179
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-08,10.0,14.0,กก.,2026-03-30T17:34:01.134183
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-09,10.0,14.0,กก.,2026-03-30T17:34:01.134186
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-10,10.0,14.0,กก.,2026-03-30T17:34:01.134190
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-11,10.0,14.0,กก.,2026-03-30T17:34:01.134194
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-12,10.0,14.0,กก.,2026-03-30T17:34:01.134197
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-13,10.0,14.0,กก.,2026-03-30T17:34:01.134201
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-14,10.0,14.0,กก.,2026-03-30T17:34:01.134204
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-15,10.0,14.0,กก.,2026-03-30T17:34:01.134208
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-16,10.0,14.0,กก.,2026-03-30T17:34:01.134211
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-17,10.0,14.0,กก.,2026-03-30T17:34:01.134214
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-18,10.0,14.0,กก.,2026-03-30T17:34:01.134218
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-19,10.0,14.0,กก.,2026-03-30T17:34:01.134222
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-20,10.0,14.0,กก.,2026-03-30T17:34:01.134225
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-21,10.0,14.0,กก.,2026-03-30T17:34:01.134229
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-22,10.0,14.0,กก.,2026-03-30T17:34:01.134232
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-23,10.0,14.0,กก.,2026-03-30T17:34:01.134236
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-24,10.0,14.0,กก.,2026-03-30T17:34:01.134239
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-25,10.0,14.0,กก.,2026-03-30T17:34:01.134243
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-26,10.0,14.0,กก.,2026-03-30T17:34:01.134246
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-27,10.0,14.0,กก.,2026-03-30T17:34:01.134250
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-28,10.0,14.0,กก.,2026-03-30T17:34:01.134253
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-29,10.0,14.0,กก.,2026-03-30T17:34:01.134257
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-30,10.0,14.0,กก.,2026-03-30T17:34:01.134260
206,ข้าวโพดหวาน – เบอร์กลาง,2024-08-31,10.0,14.0,กก.,2026-03-30T17:34:01.134264
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-01,10.0,14.0,กก.,2026-03-30T17:34:01.134267
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-02,10.0,14.0,กก.,2026-03-30T17:34:01.134271
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-03,10.0,14.0,กก.,2026-03-30T17:34:01.134274
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-04,8.0,12.0,กก.,2026-03-30T17:34:01.134278
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-05,10.0,14.0,กก.,2026-03-30T17:34:01.134281
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-06,10.0,14.0,กก.,2026-03-30T17:34:01.134285
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-07,10.0,14.0,กก.,2026-03-30T17:34:01.134288
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-08,10.0,14.0,กก.,2026-03-30T17:34:01.134292
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-09,10.0,12.0,กก.,2026-03-30T17:34:01.134295
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-10,10.0,12.0,กก.,2026-03-30T17:34:01.134298
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-11,10.0,12.0,กก.,2026-03-30T17:34:01.134332
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-12,10.0,12.0,กก.,2026-03-30T17:34:01.134340
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-13,10.0,12.0,กก.,2026-03-30T17:34:01.134344
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-14,10.0,12.0,กก.,2026-03-30T17:34:01.134347
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-15,10.0,12.0,กก.,2026-03-30T17:34:01.134351
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-16,10.0,13.0,กก.,2026-03-30T17:34:01.134354
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-17,10.0,13.0,กก.,2026-03-30T17:34:01.134358
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-18,10.0,13.0,กก.,2026-03-30T17:34:01.134361
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-19,10.0,13.0,กก.,2026-03-30T17:34:01.134365
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-20,10.0,13.0,กก.,2026-03-30T17:34:01.134368
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-21,10.0,13.0,กก.,2026-03-30T17:34:01.134372
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-22,10.0,13.0,กก.,2026-03-30T17:34:01.134375
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-23,10.0,13.0,กก.,2026-03-30T17:34:01.134379
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-24,10.0,13.0,กก.,2026-03-30T17:34:01.134382
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-25,8.0,12.0,กก.,2026-03-30T17:34:01.134385
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-26,8.0,12.0,กก.,2026-03-30T17:34:01.134389
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-27,8.0,12.0,กก.,2026-03-30T17:34:01.134393
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-28,8.0,12.0,กก.,2026-03-30T17:34:01.134396
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-29,8.0,12.0,กก.,2026-03-30T17:34:01.134400
206,ข้าวโพดหวาน – เบอร์กลาง,2024-09-30,8.0,12.0,กก.,2026-03-30T17:34:01.134403
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-01,8.0,12.0,กก.,2026-03-30T17:34:01.134407
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-02,8.0,12.0,กก.,2026-03-30T17:34:01.134411
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-03,8.0,12.0,กก.,2026-03-30T17:34:01.134414
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-04,8.0,12.0,กก.,2026-03-30T17:34:01.134417
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-05,10.0,13.0,กก.,2026-03-30T17:34:01.134421
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-06,8.0,12.0,กก.,2026-03-30T17:34:01.134425
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-07,8.0,12.0,กก.,2026-03-30T17:34:01.134428
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-08,8.0,12.0,กก.,2026-03-30T17:34:01.134432
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-09,8.0,12.0,กก.,2026-03-30T17:34:01.134435
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-10,8.0,12.0,กก.,2026-03-30T17:34:01.134439
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-11,8.0,12.0,กก.,2026-03-30T17:34:01.134442
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-12,8.0,12.0,กก.,2026-03-30T17:34:01.134446
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-13,8.0,12.0,กก.,2026-03-30T17:34:01.134450
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-14,8.0,12.0,กก.,2026-03-30T17:34:01.134454
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-15,8.0,12.0,กก.,2026-03-30T17:34:01.134457
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-16,8.0,12.0,กก.,2026-03-30T17:34:01.134461
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-17,8.0,12.0,กก.,2026-03-30T17:34:01.134464
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-18,8.0,12.0,กก.,2026-03-30T17:34:01.134468
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-19,8.0,12.0,กก.,2026-03-30T17:34:01.134471
