product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-18,5.0,8.0,กก.,2026-03-30T17:34:02.737883
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-19,5.0,8.0,กก.,2026-03-30T17:34:02.737886
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-20,5.0,8.0,กก.,2026-03-30T17:34:02.737888
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-21,5.0,8.0,กก.,2026-03-30T17:34:02.737890
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-22,5.0,8.0,กก.,2026-03-30T17:34:02.737892
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-23,5.0,8.0,กก.,2026-03-30T17:34:02.737895
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-24,5.0,8.0,กก.,2026-03-30T17:34:02.737897
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-25,5.0,8.0,กก.,2026-03-30T17:34:02.737899
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-26,5.0,8.0,กก.,2026-03-30T17:34:02.737901
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-27,5.0,8.0,กก.,2026-03-30T17:34:02.737904
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-28,5.0,8.0,กก.,2026-03-30T17:34:02.737906
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-29,5.0,8.0,กก.,2026-03-30T17:34:02.737908
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-30,5.0,8.0,กก.,2026-03-30T17:34:02.737910
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-31,5.0,8.0,กก.,2026-03-30T17:34:02.737913
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-01,5.0,8.0,กก.,2026-03-30T17:34:02.737915
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-02,5.0,8.0,กก.,2026-03-30T17:34:02.737917
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-03,5.0,8.0,กก.,2026-03-30T17:34:02.737919
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-04,5.0,8.0,กก.,2026-03-30T17:34:02.737922
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-05,5.0,8.0,กก.,2026-03-30T17:34:02.737924
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-06,5.0,8.0,กก.,2026-03-30T17:34:02.737926
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-07,5.0,8.0,กก.,2026-03-30T17:34:02.737929
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-08,5.0,8.0,กก.,2026-03-30T17:34:02.737931
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-09,5.0,8.0,กก.,2026-03-30T17:34:02.737933
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-10,5.0,8.0,กก.,2026-03-30T17:34:02.737935
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-11,5.0,8.0,กก.,2026-03-30T17:34:02.737938
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-12,5.0,8.0,กก.,2026-03-30T17:34:02.737940
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-13,5.0,8.0,กก.,2026-03-30T17:34:02.737942
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-14,5.0,8.0,กก.,2026-03-30T17:34:02.737944
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-15,5.0,8.0,กก.,2026-03-30T17:34:02.737947
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-16,5.0,8.0,กก.,2026-03-30T17:34:02.737949
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-17,5.0,8.0,กก.,2026-03-30T17:34:02.737951
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-18,5.0,8.0,กก.,2026-03-30T17:34:02.737954
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-19,5.0,8.0,กก.,2026-03-30T17:34:02.737956
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-20,5.0,8.0,กก.,2026-03-30T17:34:02.737958
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-21,5.0,8.0,กก.,2026-03-30T17:34:02.737960
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-22,5.0,8.0,กก.,2026-03-30T17:34:02.737963
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-23,5.0,8.0,กก.,2026-03-30T17:34:02.737965
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-24,5.0,8.0,กก.,2026-03-30T17:34:02.737967
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-25,5.0,8.0,กก.,2026-03-30T17:34:02.737969
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-26,5.0,8.0,กก.,2026-03-30T17:34:02.737972
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-27,5.0,8.0,กก.,2026-03-30T17:34:02.737974
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-28,5.0,8.0,กก.,2026-03-30T17:34:02.737976
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-29,5.0,8.0,กก.,2026-03-30T17:34:02.737978
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-30,5.0,8.0,กก.,2026-03-30T17:34:02.737981
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-01,5.0,8.0,กก.,2026-03-30T17:34:02.737983
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-02,5.0,8.0,กก.,2026-03-30T17:34:02.737985
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-03,10.0,12.0,กก.,2026-03-30T17:34:02.737988
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-04,5.0,8.0,กก.,2026-03-30T17:34:02.737990
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-05,5.0,8.0,กก.,2026-03-30T17:34:02.737992
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-06,5.0,8.0,กก.,2026-03-30T17:34:02.737995
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-07,7.0,8.0,กก.,2026-03-30T17:34:02.737997
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-08,7.0,8.0,กก.,2026-03-30T17:34:02.737999
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-09,7.0,8.0,กก.,2026-03-30T17:34:02.738001
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-10,7.0,8.0,กก.,2026-03-30T17:34:02.738004
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-11,7.0,8.0,กก.,2026-03-30T17:34:02.738017
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-12,7.0,8.0,กก.,2026-03-30T17:34:02.738020
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-13,7.0,8.0,กก.,2026-03-30T17:34:02.738022
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-14,7.0,8.0,กก.,2026-03-30T17:34:02.738025
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-15,7.0,8.0,กก.,2026-03-30T17:34:02.738027
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-16,7.0,9.0,กก.,2026-03-30T17:34:02.738029
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-17,7.0,9.0,กก.,2026-03-30T17:34:02.738031
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-18,7.0,9.0,กก.,2026-03-30T17:34:02.738034
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-19,7.0,9.0,กก.,2026-03-30T17:34:02.738036
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-20,7.0,9.0,กก.,2026-03-30T17:34:02.738038
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-21,7.0,9.0,กก.,2026-03-30T17:34:02.738040
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-22,7.0,9.0,กก.,2026-03-30T17:34:02.738043
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-23,10.0,12.0,กก.,2026-03-30T17:34:02.738045
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-24,10.0,12.0,กก.,2026-03-30T17:34:02.738047
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-25,10.0,12.0,กก.,2026-03-30T17:34:02.738050
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-26,10.0,12.0,กก.,2026-03-30T17:34:02.738052
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-27,10.0,12.0,กก.,2026-03-30T17:34:02.738054
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-28,10.0,12.0,กก.,2026-03-30T17:34:02.738057
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-29,10.0,12.0,กก.,2026-03-30T17:34:02.738059
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-30,10.0,12.0,กก.,2026-03-30T17:34:02.738061
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-31,10.0,12.0,กก.,2026-03-30T17:34:02.738063
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-01,10.0,12.0,กก.,2026-03-30T17:34:02.738066
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-02,10.0,12.0,กก.,2026-03-30T17:34:02.738068
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-03,8.0,10.0,กก.,2026-03-30T17:34:02.738070
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-04,10.0,12.0,กก.,2026-03-30T17:34:02.738073
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-05,10.0,12.0,กก.,2026-03-30T17:34:02.738075
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-06,8.0,9.0,กก.,2026-03-30T17:34:02.738077
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-07,8.0,9.0,กก.,2026-03-30T17:34:02.738080
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-08,8.0,9.0,กก.,2026-03-30T17:34:02.738082
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-09,8.0,9.0,กก.,2026-03-30T17:34:02.738084
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-10,8.0,9.0,กก.,2026-03-30T17:34:02.738086
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-11,8.0,9.0,กก.,2026-03-30T17:34:02.738089
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-12,8.0,10.0,กก.,2026-03-30T17:34:02.738091
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-13,8.0,10.0,กก.,2026-03-30T17:34:02.738093
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-14,8.0,10.0,กก.,2026-03-30T17:34:02.738096
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-15,8.0,10.0,กก.,2026-03-30T17:34:02.738098
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-16,8.0,10.0,กก.,2026-03-30T17:34:02.738100
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-17,8.0,10.0,กก.,2026-03-30T17:34:02.738103
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-18,8.0,10.0,กก.,2026-03-30T17:34:02.738105
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-19,8.0,10.0,กก.,2026-03-30T17:34:02.738107
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-20,8.0,10.0,กก.,2026-03-30T17:34:02.738109
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-21,8.0,10.0,กก.,2026-03-30T17:34:02.738112
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-22,8.0,10.0,กก.,2026-03-30T17:34:02.738114
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-23,8.0,10.0,กก.,2026-03-30T17:34:02.738116
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-24,8.0,10.0,กก.,2026-03-30T17:34:02.738118
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-25,8.0,10.0,กก.,2026-03-30T17:34:02.738121
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-26,8.0,10.0,กก.,2026-03-30T17:34:02.738123
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-27,8.0,10.0,กก.,2026-03-30T17:34:02.738125
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-28,8.0,10.0,กก.,2026-03-30T17:34:02.738127
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-29,8.0,10.0,กก.,2026-03-30T17:34:02.738130
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-30,8.0,10.0,กก.,2026-03-30T17:34:02.738132
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-01,8.0,10.0,กก.,2026-03-30T17:34:02.738134
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-02,8.0,10.0,กก.,2026-03-30T17:34:02.738136
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-03,8.0,10.0,กก.,2026-03-30T17:34:02.738139
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-04,7.0,9.0,กก.,2026-03-30T17:34:02.738141
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-05,8.0,10.0,กก.,2026-03-30T17:34:02.738143
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-06,8.0,10.0,กก.,2026-03-30T17:34:02.738145
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-07,8.0,10.0,กก.,2026-03-30T17:34:02.738148
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-08,8.0,10.0,กก.,2026-03-30T17:34:02.738150
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-09,8.0,10.0,กก.,2026-03-30T17:34:02.738152
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-10,8.0,10.0,กก.,2026-03-30T17:34:02.738154
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-11,8.0,10.0,กก.,2026-03-30T17:34:02.738157
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-12,8.0,10.0,กก.,2026-03-30T17:34:02.738159
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-13,8.0,10.0,กก.,2026-03-30T17:34:02.738161
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-14,8.0,10.0,กก.,2026-03-30T17:34:02.738164
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-15,8.0,10.0,กก.,2026-03-30T17:34:02.738175
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-16,8.0,10.0,กก.,2026-03-30T17:34:02.738178
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-17,8.0,10.0,กก.,2026-03-30T17:34:02.738180
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-18,8.0,12.0,กก.,2026-03-30T17:34:02.738183
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-19,8.0,9.0,กก.,2026-03-30T17:34:02.738185
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-20,8.0,9.0,กก.,2026-03-30T17:34:02.738187
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-21,8.0,9.0,กก.,2026-03-30T17:34:02.738190
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-22,8.0,9.0,กก.,2026-03-30T17:34:02.738192
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-23,8.0,9.0,กก.,2026-03-30T17:34:02.738194
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-24,8.0,9.0,กก.,2026-03-30T17:34:02.738197
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-25,8.0,9.0,กก.,2026-03-30T17:34:02.738199
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-26,8.0,9.0,กก.,2026-03-30T17:34:02.738201
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-27,8.0,9.0,กก.,2026-03-30T17:34:02.738203
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-28,7.0,9.0,กก.,2026-03-30T17:34:02.738206
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-29,7.0,9.0,กก.,2026-03-30T17:34:02.738208
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-30,7.0,9.0,กก.,2026-03-30T17:34:02.738210
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-31,7.0,9.0,กก.,2026-03-30T17:34:02.738212
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-01,7.0,9.0,กก.,2026-03-30T17:34:02.738215
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-02,7.0,9.0,กก.,2026-03-30T17:34:02.738217
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-03,7.0,9.0,กก.,2026-03-30T17:34:02.738219
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-04,7.0,8.0,กก.,2026-03-30T17:34:02.738222
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-05,7.0,8.0,กก.,2026-03-30T17:34:02.738224
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-06,7.0,8.0,กก.,2026-03-30T17:34:02.738226
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-07,7.0,8.0,กก.,2026-03-30T17:34:02.738228
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-08,7.0,8.0,กก.,2026-03-30T17:34:02.738231
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-09,7.0,8.0,กก.,2026-03-30T17:34:02.738233
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-10,7.0,8.0,กก.,2026-03-30T17:34:02.738235
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-11,7.0,8.0,กก.,2026-03-30T17:34:02.738237
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-12,7.0,8.0,กก.,2026-03-30T17:34:02.738240
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-13,7.0,8.0,กก.,2026-03-30T17:34:02.738242
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-14,7.0,8.0,กก.,2026-03-30T17:34:02.738244
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-15,7.0,8.0,กก.,2026-03-30T17:34:02.738246
