product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-14,6.0,8.0,กก.,2026-03-31T22:18:42.670712
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-15,5.0,8.0,กก.,2026-03-31T22:18:42.670718
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-16,5.0,8.0,กก.,2026-03-31T22:18:42.670724
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-17,5.0,8.0,กก.,2026-03-31T22:18:42.670730
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-18,5.0,8.0,กก.,2026-03-31T22:18:42.670736
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-19,5.0,8.0,กก.,2026-03-31T22:18:42.670742
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-20,5.0,8.0,กก.,2026-03-31T22:18:42.670748
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-21,5.0,8.0,กก.,2026-03-31T22:18:42.670755
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-22,5.0,8.0,กก.,2026-03-31T22:18:42.670761
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-23,5.0,8.0,กก.,2026-03-31T22:18:42.670767
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-24,5.0,8.0,กก.,2026-03-31T22:18:42.670773
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-25,5.0,8.0,กก.,2026-03-31T22:18:42.670779
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-26,5.0,8.0,กก.,2026-03-31T22:18:42.670785
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-27,5.0,8.0,กก.,2026-03-31T22:18:42.670791
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-02-28,5.0,8.0,กก.,2026-03-31T22:18:42.670797
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-01,5.0,8.0,กก.,2026-03-31T22:18:42.670803
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-02,5.0,8.0,กก.,2026-03-31T22:18:42.670808
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-03,5.0,8.0,กก.,2026-03-31T22:18:42.670814
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-04,5.0,8.0,กก.,2026-03-31T22:18:42.670820
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-05,5.0,8.0,กก.,2026-03-31T22:18:42.670828
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-06,5.0,8.0,กก.,2026-03-31T22:18:42.670834
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-07,5.0,8.0,กก.,2026-03-31T22:18:42.670909
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-08,5.0,8.0,กก.,2026-03-31T22:18:42.670919
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-09,5.0,8.0,กก.,2026-03-31T22:18:42.670925
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-10,5.0,8.0,กก.,2026-03-31T22:18:42.670931
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-11,5.0,8.0,กก.,2026-03-31T22:18:42.670937
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-12,5.0,8.0,กก.,2026-03-31T22:18:42.670944
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-13,5.0,8.0,กก.,2026-03-31T22:18:42.670950
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-14,5.0,8.0,กก.,2026-03-31T22:18:42.670956
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-15,5.0,8.0,กก.,2026-03-31T22:18:42.670962
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-16,5.0,8.0,กก.,2026-03-31T22:18:42.670968
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-17,5.0,8.0,กก.,2026-03-31T22:18:42.670974
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-18,5.0,8.0,กก.,2026-03-31T22:18:42.670980
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-19,5.0,8.0,กก.,2026-03-31T22:18:42.670987
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-20,5.0,8.0,กก.,2026-03-31T22:18:42.670993
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-21,5.0,8.0,กก.,2026-03-31T22:18:42.670999
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-22,5.0,8.0,กก.,2026-03-31T22:18:42.671005
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-23,5.0,8.0,กก.,2026-03-31T22:18:42.671011
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-24,5.0,8.0,กก.,2026-03-31T22:18:42.671017
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-25,5.0,8.0,กก.,2026-03-31T22:18:42.671023
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-26,5.0,8.0,กก.,2026-03-31T22:18:42.671029
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-27,5.0,8.0,กก.,2026-03-31T22:18:42.671035
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-28,5.0,8.0,กก.,2026-03-31T22:18:42.671041
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-29,5.0,8.0,กก.,2026-03-31T22:18:42.671047
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-30,5.0,8.0,กก.,2026-03-31T22:18:42.671053
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-03-31,5.0,8.0,กก.,2026-03-31T22:18:42.671059
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-01,5.0,8.0,กก.,2026-03-31T22:18:42.671065
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-02,5.0,8.0,กก.,2026-03-31T22:18:42.671071
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-03,5.0,8.0,กก.,2026-03-31T22:18:42.671077
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-04,5.0,8.0,กก.,2026-03-31T22:18:42.671083
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-05,5.0,8.0,กก.,2026-03-31T22:18:42.671089
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-06,5.0,8.0,กก.,2026-03-31T22:18:42.671095
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-07,5.0,8.0,กก.,2026-03-31T22:18:42.671101
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-08,5.0,8.0,กก.,2026-03-31T22:18:42.671107
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-09,5.0,8.0,กก.,2026-03-31T22:18:42.671113
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-10,5.0,8.0,กก.,2026-03-31T22:18:42.671119
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-11,5.0,8.0,กก.,2026-03-31T22:18:42.671125
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-12,5.0,8.0,กก.,2026-03-31T22:18:42.671131
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-13,5.0,8.0,กก.,2026-03-31T22:18:42.671137
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-14,5.0,8.0,กก.,2026-03-31T22:18:42.671144
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-15,5.0,8.0,กก.,2026-03-31T22:18:42.671151
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-16,5.0,8.0,กก.,2026-03-31T22:18:42.671157
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-17,5.0,8.0,กก.,2026-03-31T22:18:42.671164
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-18,5.0,8.0,กก.,2026-03-31T22:18:42.671170
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-19,5.0,8.0,กก.,2026-03-31T22:18:42.671176
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-20,5.0,8.0,กก.,2026-03-31T22:18:42.671182
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-21,5.0,8.0,กก.,2026-03-31T22:18:42.671187
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-22,5.0,8.0,กก.,2026-03-31T22:18:42.671192
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-23,5.0,8.0,กก.,2026-03-31T22:18:42.671196
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-24,5.0,8.0,กก.,2026-03-31T22:18:42.671200
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-25,5.0,8.0,กก.,2026-03-31T22:18:42.671205
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-26,5.0,8.0,กก.,2026-03-31T22:18:42.671209
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-27,5.0,8.0,กก.,2026-03-31T22:18:42.671214
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-28,5.0,8.0,กก.,2026-03-31T22:18:42.671218
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-29,5.0,8.0,กก.,2026-03-31T22:18:42.671223
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-04-30,5.0,8.0,กก.,2026-03-31T22:18:42.671227
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-01,5.0,8.0,กก.,2026-03-31T22:18:42.671232
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-02,5.0,8.0,กก.,2026-03-31T22:18:42.671236
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-03,10.0,12.0,กก.,2026-03-31T22:18:42.671240
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-04,5.0,8.0,กก.,2026-03-31T22:18:42.671245
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-05,5.0,8.0,กก.,2026-03-31T22:18:42.671250
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-06,5.0,8.0,กก.,2026-03-31T22:18:42.671254
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-07,7.0,8.0,กก.,2026-03-31T22:18:42.671259
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-08,7.0,8.0,กก.,2026-03-31T22:18:42.671263
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-09,7.0,8.0,กก.,2026-03-31T22:18:42.671268
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-10,7.0,8.0,กก.,2026-03-31T22:18:42.671272
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-11,7.0,8.0,กก.,2026-03-31T22:18:42.671329
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-12,7.0,8.0,กก.,2026-03-31T22:18:42.671336
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-13,7.0,8.0,กก.,2026-03-31T22:18:42.671341
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-14,7.0,8.0,กก.,2026-03-31T22:18:42.671346
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-15,7.0,8.0,กก.,2026-03-31T22:18:42.671350
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-16,7.0,9.0,กก.,2026-03-31T22:18:42.671355
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-17,7.0,9.0,กก.,2026-03-31T22:18:42.671360
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-18,7.0,9.0,กก.,2026-03-31T22:18:42.671364
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-19,7.0,9.0,กก.,2026-03-31T22:18:42.671369
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-20,7.0,9.0,กก.,2026-03-31T22:18:42.671373
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-21,7.0,9.0,กก.,2026-03-31T22:18:42.671378
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-22,7.0,9.0,กก.,2026-03-31T22:18:42.671382
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-23,10.0,12.0,กก.,2026-03-31T22:18:42.671387
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-24,10.0,12.0,กก.,2026-03-31T22:18:42.671391
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-25,10.0,12.0,กก.,2026-03-31T22:18:42.671396
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-26,10.0,12.0,กก.,2026-03-31T22:18:42.671401
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-27,10.0,12.0,กก.,2026-03-31T22:18:42.671405
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-28,10.0,12.0,กก.,2026-03-31T22:18:42.671410
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-29,10.0,12.0,กก.,2026-03-31T22:18:42.671414
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-30,10.0,12.0,กก.,2026-03-31T22:18:42.671419
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-05-31,10.0,12.0,กก.,2026-03-31T22:18:42.671423
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-01,10.0,12.0,กก.,2026-03-31T22:18:42.671428
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-02,10.0,12.0,กก.,2026-03-31T22:18:42.671433
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-03,8.0,10.0,กก.,2026-03-31T22:18:42.671447
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-04,10.0,12.0,กก.,2026-03-31T22:18:42.671452
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-05,10.0,12.0,กก.,2026-03-31T22:18:42.671457
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-06,8.0,9.0,กก.,2026-03-31T22:18:42.671461
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-07,8.0,9.0,กก.,2026-03-31T22:18:42.671466
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-08,8.0,9.0,กก.,2026-03-31T22:18:42.671470
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-09,8.0,9.0,กก.,2026-03-31T22:18:42.671483
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-10,8.0,9.0,กก.,2026-03-31T22:18:42.671487
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-11,8.0,9.0,กก.,2026-03-31T22:18:42.671492
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-12,8.0,10.0,กก.,2026-03-31T22:18:42.671496
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-13,8.0,10.0,กก.,2026-03-31T22:18:42.671501
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-14,8.0,10.0,กก.,2026-03-31T22:18:42.671505
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-15,8.0,10.0,กก.,2026-03-31T22:18:42.671510
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-16,8.0,10.0,กก.,2026-03-31T22:18:42.671514
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-17,8.0,10.0,กก.,2026-03-31T22:18:42.671519
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-18,8.0,10.0,กก.,2026-03-31T22:18:42.671523
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-19,8.0,10.0,กก.,2026-03-31T22:18:42.671528
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-20,8.0,10.0,กก.,2026-03-31T22:18:42.671532
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-21,8.0,10.0,กก.,2026-03-31T22:18:42.671537
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-22,8.0,10.0,กก.,2026-03-31T22:18:42.671541
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-23,8.0,10.0,กก.,2026-03-31T22:18:42.671546
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-24,8.0,10.0,กก.,2026-03-31T22:18:42.671550
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-25,8.0,10.0,กก.,2026-03-31T22:18:42.671555
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-26,8.0,10.0,กก.,2026-03-31T22:18:42.671559
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-27,8.0,10.0,กก.,2026-03-31T22:18:42.671563
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-28,8.0,10.0,กก.,2026-03-31T22:18:42.671568
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-29,8.0,10.0,กก.,2026-03-31T22:18:42.671572
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-06-30,8.0,10.0,กก.,2026-03-31T22:18:42.671577
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-01,8.0,10.0,กก.,2026-03-31T22:18:42.671581
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-02,8.0,10.0,กก.,2026-03-31T22:18:42.671586
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-03,8.0,10.0,กก.,2026-03-31T22:18:42.671590
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-04,7.0,9.0,กก.,2026-03-31T22:18:42.671595
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-05,8.0,10.0,กก.,2026-03-31T22:18:42.671599
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-06,8.0,10.0,กก.,2026-03-31T22:18:42.671604
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-07,8.0,10.0,กก.,2026-03-31T22:18:42.671608
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-08,8.0,10.0,กก.,2026-03-31T22:18:42.671612
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-09,8.0,10.0,กก.,2026-03-31T22:18:42.671617
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-10,8.0,10.0,กก.,2026-03-31T22:18:42.671621
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-11,8.0,10.0,กก.,2026-03-31T22:18:42.671626
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-12,8.0,10.0,กก.,2026-03-31T22:18:42.671630
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-13,8.0,10.0,กก.,2026-03-31T22:18:42.671635
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-14,8.0,10.0,กก.,2026-03-31T22:18:42.671639
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-15,8.0,10.0,กก.,2026-03-31T22:18:42.671692
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-16,8.0,10.0,กก.,2026-03-31T22:18:42.671711
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-17,8.0,10.0,กก.,2026-03-31T22:18:42.671716
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-18,8.0,12.0,กก.,2026-03-31T22:18:42.671722
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-19,8.0,9.0,กก.,2026-03-31T22:18:42.671727
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-20,8.0,9.0,กก.,2026-03-31T22:18:42.671732
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-21,8.0,9.0,กก.,2026-03-31T22:18:42.671736
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-22,8.0,9.0,กก.,2026-03-31T22:18:42.671741
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-23,8.0,9.0,กก.,2026-03-31T22:18:42.671745
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-24,8.0,9.0,กก.,2026-03-31T22:18:42.671750
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-25,8.0,9.0,กก.,2026-03-31T22:18:42.671755
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-26,8.0,9.0,กก.,2026-03-31T22:18:42.671759
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-27,8.0,9.0,กก.,2026-03-31T22:18:42.671763
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-28,7.0,9.0,กก.,2026-03-31T22:18:42.671768
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-29,7.0,9.0,กก.,2026-03-31T22:18:42.671772
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-30,7.0,9.0,กก.,2026-03-31T22:18:42.671777
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-07-31,7.0,9.0,กก.,2026-03-31T22:18:42.671781
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-01,7.0,9.0,กก.,2026-03-31T22:18:42.671786
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-02,7.0,9.0,กก.,2026-03-31T22:18:42.671790
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-03,7.0,9.0,กก.,2026-03-31T22:18:42.671795
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-04,7.0,8.0,กก.,2026-03-31T22:18:42.671799
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-05,7.0,8.0,กก.,2026-03-31T22:18:42.671804
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-06,7.0,8.0,กก.,2026-03-31T22:18:42.671808
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-07,7.0,8.0,กก.,2026-03-31T22:18:42.671812
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-08,7.0,8.0,กก.,2026-03-31T22:18:42.671817
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-09,7.0,8.0,กก.,2026-03-31T22:18:42.671821
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-10,7.0,8.0,กก.,2026-03-31T22:18:42.671826
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-11,7.0,8.0,กก.,2026-03-31T22:18:42.671831
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-12,7.0,8.0,กก.,2026-03-31T22:18:42.671835
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-13,7.0,8.0,กก.,2026-03-31T22:18:42.671839
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-14,7.0,8.0,กก.,2026-03-31T22:18:42.671844
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-15,7.0,8.0,กก.,2026-03-31T22:18:42.671848
